Date,    OECD Consumption of Crude Oil
2020-12-12,45874.01597
2020-01-13,45734.202
2020-02-13,46418.73986
2020-03-13,45032.89694
2020-04-13,45764.69933
2020-05-13,45532.90842
2020-06-13,45297.026
2020-07-13,46736.57326
2020-08-13,46272.76842
2020-09-13,45824.01233
2020-10-13,46367.89987
2020-11-13,46880.39367
2020-12-13,46170.01745
2020-01-14,45488.27158
2020-02-14,46565.88843
2020-03-14,45385.68658
2020-04-14,45043.50033
2020-05-14,44329.02865
2020-06-14,45112.26167
2020-07-14,46167.00629
2020-08-14,45653.79929
2020-09-14,45916.29333
2020-10-14,46448.59323
2020-11-14,45561.67967
2020-12-14,47037.45568
2020-01-15,45786.17971
2020-02-15,47921.52714
2020-03-15,46331.97526
2020-04-15,45912.00567
2020-05-15,44701.63268
2020-06-15,46484.85667
2020-07-15,47240.25123
2020-08-15,47003.72181
2020-09-15,46832.47033
2020-10-15,46387.19587
2020-11-15,45806.20567
2020-12-15,47442.80816
2020-01-16,45501.34839
2020-02-16,47755.25817
2020-03-16,47136.36629
2020-04-16,46199.16133
2020-05-16,45543.34855
2020-06-16,46606.772
2020-07-16,46589.01284
2020-08-16,48163.58945
2020-09-16,47227.25933
2020-10-16,46694.75116
2020-11-16,47256.966
2020-12-16,48223.86123
2020-01-17,45965.90952
2020-02-17,46950.26214
2020-03-17,47718.5131
2020-04-17,46020.35733
2020-05-17,47109.27526
2020-06-17,48079.21067
2020-07-17,47589.95526
2020-08-17,47865.09423
2020-09-17,47517.24533
2020-10-17,47311.29516
2020-11-17,48453.10367
2020-12-17,48361.42174
2020-01-18,47263.36481
2020-02-18,48103.92129
2020-03-18,48064.58381
2020-04-18,46808.65333
2020-05-18,46918.46377
2020-06-18,47552.93567
2020-07-18,48183.72961
2020-08-18,48832.392
2020-09-18,47140.47467
2020-10-18,47951.21245
2020-11-18,47877.44933
2020-12-18,46908.09316
2020-01-19,47398.14726
2020-02-19,47855.07114
2020-03-19,46512.00665
2020-04-19,47158.376
2020-05-19,46096.62639
2020-06-19,46679.759
2020-07-19,47829.46242
2020-08-19,48091.73539
2020-09-19,46787.09567
2020-10-19,47313.18939
2020-11-19,47173.24067
